num_quadro,pos_coluna,pos_linha,tam_bloco
44,260,92,6,272
44,264,88,6,272
44,268,88,6,272
44,264,92,3,64
44,266,92,3,64
44,264,94,3,64
44,266,94,3,272
44,268,92,6,-1658172704
44,272,80,6,272
44,276,80,6,272
44,272,84,6,272
44,276,84,3,272
44,278,84,3,272
44,276,86,3,272
44,278,86,3,-1658172704
44,280,80,6,272
44,284,80,6,272
44,280,84,6,272
44,284,84,6,-1658172704
44,272,88,6,272
44,276,88,6,272
44,272,92,6,272
44,276,92,6,-1658172704
44,280,88,6,-1658172704
44,284,88,6,-1658172704
44,280,92,6,-1658172704
44,284,92,6,1097536350
44,288,64,12,-1658172704
44,304,64,6,64
44,308,64,6,64
44,304,68,6,64
44,308,68,6,304
44,312,64,6,64
44,316,64,6,64
44,312,68,6,64
44,316,68,6,304
44,304,72,6,64
44,308,72,6,64
44,304,76,6,64
44,308,76,6,304
44,312,72,9,-1658172704
44,288,80,6,72
44,292,80,6,72
44,288,84,6,72
44,292,84,6,304
44,296,80,6,72
44,300,80,6,72
44,296,84,6,72
44,300,84,6,304
44,288,88,6,72
44,292,88,6,72
44,288,92,6,72
44,292,92,6,304
44,296,88,9,-1658172704
44,304,80,12,0
44,320,64,9,336
44,328,64,9,336
44,320,72,9,336
44,328,72,9,-1658172704
44,336,64,9,336
44,344,64,9,336
44,336,72,9,336
44,344,72,9,-1658172704
44,320,80,12,-1658172704
44,336,80,9,-1658172704
44,344,80,9,-1658172704
44,336,88,9,-1658172704
44,344,88,9,1094490838
44,352,64,6,-1658086672
44,356,64,3,-1658172919
44,358,64,3,-1658172919
44,356,66,3,-1658172919
44,358,66,3,-1658086672
44,352,68,6,-1658086672
44,356,68,6,368
44,360,64,6,-1658086672
44,364,64,6,-1658086672
44,360,68,3,68
44,362,68,3,68
44,360,70,3,68
44,362,70,3,-1658086672
44,364,68,6,368
44,352,72,3,68
44,354,72,3,68
44,352,74,3,68
44,354,74,3,-1658086672
44,356,72,3,68
44,358,72,3,68
44,356,74,3,68
44,358,74,3,-1658086672
44,352,76,6,-1658086672
44,356,76,6,368
44,360,72,6,368
44,364,72,6,368
44,360,76,6,368
44,364,76,6,-1658172704
44,368,64,12,-1658172704
44,352,80,12,-1658172704
44,368,80,12,1091193056
44,384,64,12,-1658172704
44,400,64,12,-1658172704
44,384,80,12,-1658172704
44,400,80,12,1092607757
44,416,64,12,-1658172704
44,432,64,12,-1658172704
44,416,80,12,-1658172704
44,432,80,12,1092959711
44,448,64,12,-1658172704
44,464,64,6,64
44,468,64,6,64
44,464,68,6,64
44,468,68,6,464
44,472,64,6,64
44,476,64,6,64
44,472,68,6,64
44,476,68,6,464
44,464,72,6,64
44,468,72,3,68
44,470,72,3,68
44,468,74,3,68
44,470,74,3,64
44,464,76,6,64
44,468,76,6,464
44,472,72,6,464
44,476,72,6,464
44,472,76,6,464
44,476,76,6,-1658172704
44,448,80,12,-1658172704
44,464,80,9,-1658172704
44,472,80,3,80
44,474,80,3,80
44,472,82,3,80
44,474,82,3,464
44,476,80,6,464
44,472,84,6,464
44,476,84,3,464
44,478,84,3,464
44,476,86,3,464
44,478,86,3,-1658172704
44,464,88,9,-1658172704
44,472,88,6,-1658172704
44,476,88,6,-1658172704
44,472,92,6,-1658172704
44,476,92,6,0
44,0,96,12,-1658172704
44,16,96,12,-1658172704
44,0,112,12,-1658172704
44,16,112,12,1092573723
44,32,96,12,-1658172704
44,48,96,12,-1658172704
44,32,112,12,-1658172704
44,48,112,12,1092545879
44,64,96,9,80
44,72,96,9,80
44,64,104,9,80
44,72,104,9,-1658172704
44,80,96,12,-1658172704
44,64,112,12,-1658172704
44,80,112,12,1093565576
44,96,96,9,112
44,104,96,6,-1658086672
44,108,96,6,-1658086672
44,104,100,6,-1658086672
44,108,100,6,112
44,96,104,9,112
44,104,104,6,112
44,108,104,6,112
44,104,108,6,112
44,108,108,6,-1658172704
44,112,96,6,108
44,116,96,6,108
44,112,100,6,108
44,116,100,6,112
44,120,96,6,108
44,124,96,6,108
44,120,100,6,108
44,124,100,6,112
44,112,104,6,108
44,116,104,6,108
44,112,108,6,108
44,116,108,6,112
44,120,104,6,112
44,124,104,6,112
44,120,108,3,108
44,122,108,3,108
44,120,110,3,108
44,122,110,3,112
44,124,108,6,-1658172704
44,96,112,9,112
44,104,112,9,112
44,96,120,9,112
44,104,120,9,-1658172704
44,112,112,6,112
44,116,112,6,112
44,112,116,6,112
44,116,116,6,-1658172704
44,120,112,9,-1658172704
44,112,120,6,112
44,116,120,6,112
44,112,124,6,112
44,116,124,6,-1658172704
44,120,120,9,1090244985
44,128,96,12,-1658172704
44,144,96,12,-1658172704
44,128,112,12,-1658172704
44,144,112,12,1093078701
44,160,96,12,-1658172704
44,176,96,12,-1658172704
44,160,112,12,-1658172704
44,176,112,12,1093688211
44,192,96,12,-1658172704
44,208,96,12,-1658172704
44,192,112,12,-1658172704
44,208,112,12,1092690394
44,224,96,12,-1658172704
44,240,96,6,96
44,244,96,6,96
44,240,100,6,96
44,244,100,6,240
44,248,96,9,240
44,240,104,9,240
44,248,104,9,-1658172704
44,224,112,12,-1658172704
44,240,112,9,-1658172704
44,248,112,9,-1658172704
44,240,120,9,-1658172704
44,248,120,6,-1658172704
44,252,120,6,-1658172704
44,248,124,6,-1658172704
44,252,124,6,1089395516
44,256,96,9,272
44,264,96,9,272
44,256,104,6,-1658086672
44,260,104,6,-1658086672
44,256,108,6,-1658086672
44,260,108,6,272
44,264,104,6,272
44,268,104,6,272
44,264,108,6,272
44,268,108,6,-1658172704
44,272,96,6,108
44,276,96,6,108
44,272,100,6,108
44,276,100,6,272
44,280,96,6,108
44,284,96,3,100
44,286,96,3,100
44,284,98,3,100
44,286,98,3,108
44,280,100,6,108
44,284,100,6,272
44,272,104,6,108
44,276,104,6,108
44,272,108,6,108
44,276,108,3,108
44,278,108,3,108
44,276,110,3,108
44,278,110,3,272
44,280,104,9,-1658172704
44,256,112,9,272
44,264,112,6,104
44,268,112,6,104
44,264,116,6,104
44,268,116,6,272
44,256,120,9,272
44,264,120,9,-1658172704
44,272,112,6,272
44,276,112,6,272
44,272,116,6,272
44,276,116,6,-1658172704
44,280,112,6,272
44,284,112,6,272
44,280,116,6,272
44,284,116,6,-1658172704
44,272,120,6,272
44,276,120,6,272
44,272,124,6,272
44,276,124,6,-1658172704
44,280,120,6,-1658172704
44,284,120,6,-1658172704
44,280,124,6,-1658172704
44,284,124,6,1082228844
44,288,96,6,-1658086672
44,292,96,6,-1658086672
44,288,100,6,-1658086672
44,292,100,6,304
44,296,96,9,304
44,288,104,9,304
44,296,104,9,-1658172704
44,304,96,9,304
44,312,96,9,304
44,304,104,9,304
44,312,104,9,-1658172704
44,288,112,9,304
44,296,112,6,104
44,300,112,6,104
44,296,116,6,104
44,300,116,6,304
44,288,120,9,304
44,296,120,6,304
44,300,120,6,304
44,296,124,6,304
44,300,124,6,-1658172704
44,304,112,6,304
44,308,112,6,304
44,304,116,6,304
44,308,116,6,-1658172704
44,312,112,9,-1658172704
44,304,120,6,304
44,308,120,6,304
44,304,124,6,304
44,308,124,6,-1658172704
44,312,120,6,-1658172704
44,316,120,6,-1658172704
44,312,124,6,-1658172704
44,316,124,6,1081742883
44,320,96,9,336
44,328,96,9,336
44,320,104,9,336
44,328,104,6,336
44,332,104,6,336
44,328,108,6,336
44,332,108,6,-1658172704
44,336,96,9,336
44,344,96,6,108
44,348,96,6,108
44,344,100,6,108
44,348,100,6,336
44,336,104,6,108
44,340,104,3,100
44,342,104,3,100
44,340,106,3,100
44,342,106,3,108
44,336,108,6,108
44,340,108,6,336
44,344,104,3,108
44,346,104,3,108
44,344,106,3,108
44,346,106,3,336
44,348,104,3,108
44,350,104,3,108
44,348,106,3,108
44,350,106,3,336
44,344,108,3,108
44,346,108,3,108
44,344,110,3,108
44,346,110,3,336
44,348,108,6,-1658172704
44,320,112,9,336
44,328,112,6,108
44,332,112,6,108
44,328,116,6,108
44,332,116,6,336
44,320,120,9,336
44,328,120,9,-1658172704
44,336,112,6,336
44,340,112,6,336
44,336,116,6,336
44,340,116,6,-1658172704
44,344,112,6,336
44,348,112,6,336
44,344,116,6,336
44,348,116,6,-1658172704
44,336,120,6,336
44,340,120,6,336
44,336,124,6,336
44,340,124,6,-1658172704
44,344,120,6,-1658172704
44,348,120,6,-1658172704
44,344,124,6,-1658172704
44,348,124,6,1089549043
44,352,96,9,368
44,360,96,9,368
44,352,104,6,-1658086672
44,356,104,6,-1658086672
44,352,108,6,-1658086672
44,356,108,6,368
44,360,104,3,-1658086672
44,362,104,3,-1658086672
44,360,106,3,-1658086672
44,362,106,3,368
44,364,104,6,368
44,360,108,6,368
44,364,108,6,-1658172704
44,368,96,9,368
44,376,96,9,368
44,368,104,6,108
44,372,104,6,108
44,368,108,6,108
44,372,108,6,368
44,376,104,6,368
44,380,104,6,368
44,376,108,6,368
44,380,108,3,368
44,382,108,3,368
44,380,110,3,368
44,382,110,3,-1658172704
44,352,112,6,110
44,356,112,6,110
44,352,116,6,110
44,356,116,6,368
44,360,112,9,368
44,352,120,9,368
44,360,120,6,368
44,364,120,6,368
44,360,124,6,368
44,364,124,6,-1658172704
44,368,112,6,368
44,372,112,6,368
44,368,116,6,368
44,372,116,6,-1658172704
44,376,112,6,368
44,380,112,6,368
44,376,116,6,368
44,380,116,3,368
44,382,116,3,368
44,380,118,3,368
44,382,118,3,-1658172704
44,368,120,6,368
44,372,120,6,368
44,368,124,6,368
44,372,124,6,-1658172704
44,376,120,9,0
44,384,96,12,-1658172704
44,400,96,12,-1658172704
44,384,112,12,-1658172704
44,400,112,12,1093474244
44,416,96,12,-1658172704
44,432,96,12,-1658172704
44,416,112,12,-1658172704
44,432,112,12,1092432251
44,448,96,12,-1658172704
44,464,96,9,464
44,472,96,9,464
44,464,104,9,464
44,472,104,9,-1658172704
44,448,112,12,-1658172704
44,464,112,9,-1658172704
44,472,112,6,464
44,476,112,6,464
44,472,116,6,464
44,476,116,3,464
44,478,116,3,464
44,476,118,3,464
44,478,118,3,-1658172704
44,464,120,9,-1658172704
44,472,120,9,1093315836
44,0,128,12,-1658172704
44,16,128,12,-1658172704
44,0,144,12,-1658172704
44,16,144,12,1092244673
44,32,128,12,-1658172704
44,48,128,12,-1658172704
44,32,144,12,-1658172704
44,48,144,12,1093026032
44,64,128,12,-1658172704
44,80,128,12,-1658172704
44,64,144,12,-1658172704
44,80,144,12,1093436051
44,96,128,9,112
44,104,128,9,112
44,96,136,9,112
44,104,136,6,112
44,108,136,6,112
44,104,140,6,112
44,108,140,6,-1658172704
44,112,128,6,140
44,116,128,6,140
44,112,132,6,140
44,116,132,6,112
44,120,128,9,112
44,112,136,6,140
44,116,136,6,140
44,112,140,6,140
44,116,140,6,112
44,120,136,9,-1658172704
44,96,144,9,112
44,104,144,6,136
44,108,144,6,136
44,104,148,6,136
44,108,148,6,112
44,96,152,9,112
44,104,152,6,112
44,108,152,6,112
44,104,156,6,112
44,108,156,6,-1658172704
44,112,144,3,156
44,114,144,3,156
44,112,146,3,156
44,114,146,3,112
44,116,144,6,112
44,112,148,6,112
44,116,148,6,-1658172704
44,120,144,9,-1658172704
44,112,152,9,-1658172704
44,120,152,9,1082477974
44,128,128,12,-1658172704
44,144,128,12,-1658172704
44,128,144,12,-1658172704
44,144,144,12,1093532525
44,160,128,12,-1658172704
44,176,128,12,-1658172704
44,160,144,12,-1658172704
44,176,144,12,1093825953
44,192,128,12,-1658172704
44,208,128,12,-1658172704
44,192,144,12,-1658172704
44,208,144,12,1092722220
44,224,128,12,-1658172704
44,240,128,12,-1658172704
44,224,144,12,-1658172704
44,240,144,12,1093529545
44,256,128,9,272
44,264,128,9,272
44,256,136,9,272
44,264,136,6,272
44,268,136,6,272
44,264,140,6,272
44,268,140,6,-1658172704
44,272,128,9,272
44,280,128,6,140
44,284,128,6,140
44,280,132,6,140
44,284,132,6,272
44,272,136,9,272
44,280,136,9,-1658172704
44,256,144,12,-1658172704
44,272,144,9,-1658172704
44,280,144,6,272
44,284,144,6,272
44,280,148,6,272
44,284,148,6,-1658172704
44,272,152,9,-1658172704
44,280,152,9,1089311328
44,288,128,6,-1658086672
44,292,128,6,-1658086672
44,288,132,6,-1658086672
44,292,132,6,304
44,296,128,6,-1658086672
44,300,128,6,-1658086672
44,296,132,6,-1658086672
44,300,132,6,304
44,288,136,6,-1658086672
44,292,136,6,-1658086672
44,288,140,6,-1658086672
44,292,140,6,304
44,296,136,6,304
44,300,136,6,304
44,296,140,6,304
44,300,140,6,-1658172704
44,304,128,9,304
44,312,128,6,140
44,316,128,6,140
44,312,132,6,140
44,316,132,6,304
44,304,136,6,140
44,308,136,6,140
44,304,140,6,140
44,308,140,6,304
44,312,136,6,304
44,316,136,6,304
44,312,140,6,304
44,316,140,3,304
44,318,140,3,304
44,316,142,3,304
44,318,142,3,-1658172704
44,288,144,6,142
44,292,144,6,142
44,288,148,6,142
44,292,148,6,304
44,296,144,6,142
44,300,144,6,142
44,296,148,6,142
44,300,148,6,304
44,288,152,6,142
44,292,152,6,142
44,288,156,6,142
44,292,156,6,304
44,296,152,6,304
44,300,152,6,304
44,296,156,6,304
44,300,156,6,-1658172704
44,304,144,6,304
44,308,144,6,304
44,304,148,6,304
44,308,148,6,-1658172704
44,312,144,6,304
44,316,144,6,304
44,312,148,6,304
44,316,148,6,-1658172704
44,304,152,6,304
44,308,152,6,304
44,304,156,6,304
44,308,156,6,-1658172704
44,312,152,9,1084886755
44,320,128,9,336
44,328,128,9,336
44,320,136,6,-1658086672
44,324,136,6,-1658086672
44,320,140,6,-1658086672
44,324,140,6,336
44,328,136,9,-1658172704
44,336,128,12,-1658172704
44,320,144,6,128
44,324,144,6,128
44,320,148,6,128
44,324,148,6,336
44,328,144,9,336
44,320,152,6,128
44,324,152,6,128
44,320,156,6,128
44,324,156,6,336
44,328,152,9,-1658172704
44,336,144,6,336
44,340,144,6,336
44,336,148,6,336
44,340,148,6,-1658172704
44,344,144,9,-1658172704
44,336,152,9,-1658172704
44,344,152,9,1092068658
44,352,128,6,-1658086672
44,356,128,6,-1658086672
44,352,132,6,-1658086672
44,356,132,6,368
44,360,128,6,-1658086672
44,364,128,6,-1658086672
44,360,132,6,-1658086672
44,364,132,6,368
44,352,136,6,-1658086672
44,356,136,6,-1658086672
44,352,140,6,-1658086672
44,356,140,6,368
44,360,136,6,368
44,364,136,6,368
44,360,140,6,368
44,364,140,6,-1658172704
44,368,128,6,140
44,372,128,6,140
44,368,132,6,140
44,372,132,6,368
44,376,128,9,368
44,368,136,6,140
44,372,136,6,140
44,368,140,6,140
44,372,140,6,368
44,376,136,6,368
44,380,136,6,368
44,376,140,6,368
44,380,140,3,368
44,382,140,3,368
44,380,142,3,368
44,382,142,3,-1658172704
44,352,144,9,368
44,360,144,9,368
44,352,152,9,368
44,360,152,9,-1658172704
44,368,144,9,-1658172704
44,376,144,6,368
44,380,144,6,368
44,376,148,6,368
44,380,148,6,-1658172704
44,368,152,6,368
44,372,152,6,368
44,368,156,6,368
44,372,156,6,-1658172704
44,376,152,6,-1658172704
44,380,152,6,-1658172704
44,376,156,6,-1658172704
44,380,156,6,0
44,384,128,12,-1658172704
44,400,128,12,-1658172704
44,384,144,6,128
44,388,144,6,128
44,384,148,6,128
44,388,148,6,400
44,392,144,9,400
44,384,152,6,128
44,388,152,6,128
44,384,156,6,128
44,388,156,3,128
44,390,156,3,128
44,388,158,0,144
44,389,158,0,144
44,388,159,0,144
44,389,159,0,128
44,390,158,3,400
44,392,152,6,400
44,396,152,6,400
44,392,156,6,400
44,396,156,6,-1658172704
44,400,144,9,-1658172704
44,408,144,9,-1658172704
44,400,152,6,400
44,404,152,6,400
44,400,156,6,400
44,404,156,6,-1658172704
44,408,152,6,-1658172704
44,412,152,3,400
44,414,152,3,400
44,412,154,3,400
44,414,154,3,-1658172704
44,408,156,6,-1658172704
44,412,156,6,1092977052
44,416,128,12,-1658172704
44,432,128,12,-1658172704
44,416,144,9,432
44,424,144,9,432
44,416,152,6,128
44,420,152,6,128
44,416,156,3,144
44,418,156,3,144
44,416,158,3,144
44,418,158,3,128
44,420,156,6,432
44,424,152,9,-1658172704
44,432,144,12,1093891697
44,448,128,12,-1658172704
44,464,128,12,-1658172704
44,448,144,9,464
44,456,144,9,464
44,448,152,9,464
44,456,152,9,-1658172704
44,464,144,12,1092159578
44,0,160,12,-1658172704
44,16,160,12,-1658172704
44,0,176,12,-1658172704
44,16,176,12,1092012174
44,32,160,12,-1658172704
44,48,160,12,-1658172704
44,32,176,12,-1658172704
44,48,176,12,1092544529
44,64,160,12,-1658172704
44,80,160,12,-1658172704
44,64,176,12,-1658172704
44,80,176,12,1093616564
44,96,160,12,-1658172704
44,112,160,12,-1658172704
44,96,176,9,112
44,104,176,6,160
44,108,176,6,160
44,104,180,6,160
44,108,180,6,112
44,96,184,9,112
44,104,184,9,-1658172704
44,112,176,6,112
44,116,176,6,112
44,112,180,6,112
44,116,180,6,-1658172704
44,120,176,6,112
44,124,176,6,112
44,120,180,6,112
44,124,180,6,-1658172704
44,112,184,9,-1658172704
44,120,184,6,-1658172704
44,124,184,6,-1658172704
44,120,188,6,-1658172704
44,124,188,6,1085991927
44,128,160,12,-1658172704
44,144,160,12,-1658172704
44,128,176,6,160
44,132,176,6,160
44,128,180,6,160
44,132,180,6,144
44,136,176,6,160
44,140,176,6,160
44,136,180,6,160
44,140,180,6,144
44,128,184,6,160
44,132,184,6,160
44,128,188,6,160
44,132,188,6,144
44,136,184,6,144
44,140,184,6,144
44,136,188,6,144
44,140,188,6,-1658172704
44,144,176,9,-1658172704
44,152,176,9,-1658172704
44,144,184,9,-1658172704
44,152,184,9,1094065339
44,160,160,12,-1658172704
44,176,160,12,-1658172704
44,160,176,12,-1658172704
44,176,176,12,1093328283
44,192,160,12,-1658172704
44,208,160,12,-1658172704
44,192,176,12,-1658172704
44,208,176,12,1093730476
44,224,160,12,-1658172704
44,240,160,12,-1658172704
44,224,176,12,-1658172704
44,240,176,12,1093545510
44,256,160,12,-1658172704
44,272,160,9,272
44,280,160,9,272
44,272,168,9,272
44,280,168,9,-1658172704
44,256,176,12,-1658172704
44,272,176,12,1087911741
44,288,160,6,-1658086672
44,292,160,6,-1658086672
44,288,164,6,-1658086672
44,292,164,6,304
44,296,160,9,304
44,288,168,6,-1658086672
44,292,168,6,-1658086672
44,288,172,6,-1658086672
44,292,172,6,304
44,296,168,9,-1658172704
44,304,160,9,304
44,312,160,9,304
44,304,168,9,304
44,312,168,9,-1658172704
44,288,176,6,168
44,292,176,6,168
44,288,180,6,168
44,292,180,6,304
44,296,176,6,168
44,300,176,6,168
44,296,180,6,168
44,300,180,6,304
44,288,184,6,168
44,292,184,3,180
44,294,184,3,180
44,292,186,3,180
44,294,186,3,168
44,288,188,6,168
44,292,188,6,304
44,296,184,6,304
44,300,184,6,304
44,296,188,6,304
44,300,188,6,-1658172704
44,304,176,6,304
44,308,176,6,304
44,304,180,6,304
44,308,180,3,304
44,310,180,3,304
44,308,182,3,304
44,310,182,3,-1658172704
44,312,176,9,-1658172704
44,304,184,9,-1658172704
44,312,184,9,1063427481
44,320,160,6,-1658086672
44,324,160,6,-1658086672
44,320,164,6,-1658086672
44,324,164,6,336
44,328,160,9,336
44,320,168,9,336
44,328,168,9,-1658172704
44,336,160,12,-1658172704
44,320,176,9,336
44,328,176,9,336
44,320,184,6,160
44,324,184,6,160
44,320,188,6,160
44,324,188,6,336
44,328,184,9,-1658172704
44,336,176,12,1092962393
44,352,160,9,368
44,360,160,9,368
44,352,168,9,368
44,360,168,6,368
44,364,168,6,368
44,360,172,6,368
44,364,172,6,-1658172704
44,368,160,6,172
44,372,160,6,172
44,368,164,3,-1487815984
44,370,164,3,-1487815984
44,368,166,3,-1487815984
44,370,166,3,172
44,372,164,6,368
44,376,160,3,164
44,378,160,3,164
44,376,162,3,164
44,378,162,3,172
44,380,160,3,164
44,382,160,3,164
44,380,162,3,164
44,382,162,3,172
44,376,164,6,172
44,380,164,6,368
44,368,168,6,172
44,372,168,6,172
44,368,172,6,172
44,372,172,6,368
44,376,168,6,368
44,380,168,6,368
44,376,172,6,368
44,380,172,6,-1658172704
44,352,176,9,368
44,360,176,9,368
44,352,184,9,368
44,360,184,6,368
44,364,184,6,368
44,360,188,6,368
44,364,188,6,-1658172704
44,368,176,3,188
44,370,176,3,188
44,368,178,3,188
44,370,178,3,368
44,372,176,6,368
44,368,180,6,368
44,372,180,6,-1658172704
44,376,176,6,368
44,380,176,6,368
44,376,180,6,368
44,380,180,6,-1658172704
44,368,184,6,368
44,372,184,6,368
44,368,188,6,368
44,372,188,6,-1658172704
44,376,184,6,-1658172704
44,380,184,6,-1658172704
44,376,188,6,-1658172704
44,380,188,6,0
44,384,160,3,-1658172704
44,386,160,3,-1658172704
44,384,162,3,-1658172704
44,386,162,3,-1658086672
44,388,160,6,-1658086672
44,384,164,6,-1658086672
44,388,164,6,400
44,392,160,6,-1658086672
44,396,160,6,-1658086672
44,392,164,6,-1658086672
44,396,164,6,400
44,384,168,6,-1658086672
44,388,168,6,-1658086672
44,384,172,6,-1658086672
44,388,172,6,400
44,392,168,6,400
44,396,168,6,400
44,392,172,6,400
44,396,172,6,-1658172704
44,400,160,6,172
44,404,160,6,172
44,400,164,6,172
44,404,164,6,400
44,408,160,6,172
44,412,160,6,172
44,408,164,3,164
44,410,164,3,164
44,408,166,3,164
44,410,166,3,172
44,412,164,6,400
44,400,168,6,172
44,404,168,6,172
44,400,172,6,172
44,404,172,6,400
44,408,168,6,400
44,412,168,6,400
44,408,172,6,400
44,412,172,6,-1658172704
44,384,176,6,172
44,388,176,3,-1487811552
44,390,176,3,-1487811552
44,388,178,3,-1487811552
44,390,178,3,172
44,384,180,6,172
44,388,180,6,400
44,392,176,9,400
44,384,184,6,172
44,388,184,6,172
44,384,188,6,172
44,388,188,6,400
44,392,184,9,-1658172704
44,400,176,6,400
44,404,176,6,400
44,400,180,3,184
44,402,180,3,184
44,400,182,3,184
44,402,182,3,400
44,404,180,6,-1658172704
44,408,176,6,400
44,412,176,6,400
44,408,180,3,180
44,410,180,3,180
44,408,182,3,180
44,410,182,3,400
44,412,180,3,400
44,414,180,3,400
44,412,182,3,400
44,414,182,3,-1658172704
44,400,184,6,400
44,404,184,6,400
44,400,188,6,400
44,404,188,6,-1658172704
44,408,184,6,-1658172704
44,412,184,6,-1658172704
44,408,188,6,-1658172704
44,412,188,6,0
44,416,160,6,-1658086672
44,420,160,6,-1658086672
44,416,164,6,-1658086672
44,420,164,6,432
44,424,160,9,432
44,416,168,6,-1658086672
44,420,168,6,-1658086672
44,416,172,6,-1658086672
44,420,172,6,432
44,424,168,9,-1658172704
44,432,160,12,-1658172704
44,416,176,6,160
44,420,176,3,-1487597520
44,422,176,3,-1487597520
44,420,178,3,-1487597520
44,422,178,3,160
44,416,180,6,160
44,420,180,6,432
44,424,176,6,160
44,428,176,6,160
44,424,180,6,160
44,428,180,3,160
44,430,180,3,160
44,428,182,3,160
44,430,182,3,432
44,416,184,6,160
44,420,184,3,182
44,422,184,3,182
44,420,186,3,182
44,422,186,3,160
44,416,188,6,160
44,420,188,3,160
44,422,188,3,160
44,420,190,3,160
44,422,190,3,432
44,424,184,6,432
44,428,184,6,432
44,424,188,6,432
44,428,188,6,-1658172704
44,432,176,12,1085239508
44,448,160,12,-1658172704
44,464,160,12,-1658172704
44,448,176,12,-1658172704
44,464,176,12,1093475084
44,0,192,12,-1658172704
44,16,192,12,-1658172704
44,0,208,12,-1658172704
44,16,208,12,1093043324
44,32,192,12,-1658172704
44,48,192,12,-1658172704
44,32,208,12,-1658172704
44,48,208,12,1092523940
44,64,192,12,-1658172704
44,80,192,12,-1658172704
44,64,208,12,-1658172704
44,80,208,12,1093538543
44,96,192,9,112
44,104,192,6,-1658086672
44,108,192,6,-1658086672
44,104,196,6,-1658086672
44,108,196,6,112
44,96,200,9,112
44,104,200,9,-1658172704
44,112,192,6,200
44,116,192,6,200
44,112,196,6,200
44,116,196,6,112
44,120,192,9,112
44,112,200,9,112
44,120,200,6,112
44,124,200,6,112
44,120,204,6,112
44,124,204,6,-1658172704
44,96,208,9,112
44,104,208,6,204
44,108,208,6,204
44,104,212,6,204
44,108,212,6,112
44,96,216,9,112
44,104,216,9,-1658172704
44,112,208,6,112
44,116,208,6,112
44,112,212,6,112
44,116,212,6,-1658172704
44,120,208,9,-1658172704
44,112,216,6,112
44,116,216,6,112
44,112,220,6,112
44,116,220,6,-1658172704
44,120,216,9,1084879110
44,128,192,9,144
44,136,192,9,144
44,128,200,9,144
44,136,200,9,-1658172704
44,144,192,12,-1658172704
44,128,208,12,-1658172704
44,144,208,12,1093604378
44,160,192,12,-1658172704
44,176,192,12,-1658172704
44,160,208,12,-1658172704
44,176,208,12,1094201654
44,192,192,12,-1658172704
44,208,192,12,-1658172704
44,192,208,12,-1658172704
44,208,208,12,1093847742
44,224,192,12,-1658172704
44,240,192,12,-1658172704
44,224,208,12,-1658172704
44,240,208,12,1093436670
44,256,192,12,-1658172704
44,272,192,9,272
44,280,192,9,272
44,272,200,9,272
44,280,200,9,-1658172704
44,256,208,12,-1658172704
44,272,208,12,1089729558
44,288,192,9,304
44,296,192,9,304
44,288,200,6,-1658086672
44,292,200,6,-1658086672
44,288,204,6,-1658086672
44,292,204,6,304
44,296,200,9,-1658172704
44,304,192,9,304
44,312,192,9,304
44,304,200,9,304
44,312,200,9,-1658172704
44,288,208,6,200
44,292,208,6,200
44,288,212,6,200
44,292,212,6,304
44,296,208,9,304
44,288,216,9,304
44,296,216,9,-1658172704
44,304,208,9,-1658172704
44,312,208,9,-1658172704
44,304,216,9,-1658172704
44,312,216,9,1083690246
44,320,192,9,336
44,328,192,9,336
44,320,200,9,336
44,328,200,9,-1658172704
44,336,192,12,-1658172704
44,320,208,12,-1658172704
44,336,208,12,1092139142
44,352,192,9,368
44,360,192,9,368
44,352,200,9,368
44,360,200,9,-1658172704
44,368,192,6,200
44,372,192,6,200
44,368,196,6,200
44,372,196,6,368
44,376,192,6,200
44,380,192,6,200
44,376,196,6,200
44,380,196,6,368
44,368,200,9,368
44,376,200,9,-1658172704
44,352,208,12,-1658172704
44,368,208,12,0
44,384,192,6,-1658086672
44,388,192,6,-1658086672
44,384,196,6,-1658086672
44,388,196,3,-1658086672
44,390,196,3,-1658086672
44,388,198,3,-1658086672
44,390,198,3,400
44,392,192,9,400
44,384,200,6,-1658086672
44,388,200,6,-1658086672
44,384,204,6,-1658086672
44,388,204,6,400
44,392,200,3,-1658086672
44,394,200,3,-1658086672
44,392,202,3,-1658086672
44,394,202,3,400
44,396,200,6,400
44,392,204,6,400
44,396,204,6,-1658172704
44,400,192,6,204
44,404,192,6,204
44,400,196,6,204
44,404,196,6,400
44,408,192,6,204
44,412,192,6,204
44,408,196,6,204
44,412,196,6,400
44,400,200,6,204
44,404,200,6,204
44,400,204,6,204
44,404,204,6,400
44,408,200,6,400
44,412,200,6,400
44,408,204,3,204
44,410,204,3,204
44,408,206,3,204
44,410,206,3,400
44,412,204,6,-1658172704
44,384,208,6,204
44,388,208,6,204
44,384,212,6,204
44,388,212,6,400
44,392,208,6,204
44,396,208,6,204
44,392,212,6,204
44,396,212,6,400
44,384,216,6,204
44,388,216,6,204
44,384,220,6,204
44,388,220,3,204
44,390,220,3,204
44,388,222,3,204
44,390,222,3,400
44,392,216,6,400
44,396,216,6,400
44,392,220,6,400
44,396,220,6,-1658172704
44,400,208,6,400
44,404,208,6,400
44,400,212,6,400
44,404,212,6,-1658172704
44,408,208,6,400
44,412,208,6,400
44,408,212,6,400
44,412,212,6,-1658172704
44,400,216,6,400
44,404,216,6,400
44,400,220,6,400
