num_quadro,pos_coluna,pos_linha,tam_bloco
42,472,168,9,-1792165152
42,448,176,9,464
42,456,176,9,464
42,448,184,9,464
42,456,184,9,-1792165152
42,464,176,9,-1792165152
42,472,176,9,-1792165152
42,464,184,6,464
42,468,184,6,464
42,464,188,6,464
42,468,188,6,-1792165152
42,472,184,6,-1792165152
42,476,184,6,-1792165152
42,472,188,6,-1792165152
42,476,188,6,0
42,0,192,9,16
42,8,192,9,16
42,0,200,9,16
42,8,200,9,-1792165152
42,16,192,9,16
42,24,192,9,16
42,16,200,9,16
42,24,200,9,-1792165152
42,0,208,9,16
42,8,208,9,16
42,0,216,9,16
42,8,216,9,-1792165152
42,16,208,9,-1792165152
42,24,208,9,-1792165152
42,16,216,9,-1792165152
42,24,216,9,0
42,32,192,9,48
42,40,192,9,48
42,32,200,9,48
42,40,200,9,-1792165152
42,48,192,9,48
42,56,192,6,200
42,60,192,6,200
42,56,196,6,200
42,60,196,6,48
42,48,200,9,48
42,56,200,9,-1792165152
42,32,208,12,-1792165152
42,48,208,9,-1792165152
42,56,208,9,-1792165152
42,48,216,9,-1792165152
42,56,216,9,1071501910
42,64,192,9,80
42,72,192,6,-1792079120
42,76,192,6,-1792079120
42,72,196,6,-1792079120
42,76,196,6,80
42,64,200,9,80
42,72,200,9,-1792165152
42,80,192,12,-1792165152
42,64,208,9,80
42,72,208,9,80
42,64,216,9,80
42,72,216,9,-1792165152
42,80,208,9,-1792165152
42,88,208,9,-1792165152
42,80,216,9,-1792165152
42,88,216,9,0
42,96,192,9,112
42,104,192,9,112
42,96,200,9,112
42,104,200,9,-1792165152
42,112,192,9,112
42,120,192,6,200
42,124,192,6,200
42,120,196,6,200
42,124,196,6,112
42,112,200,9,112
42,120,200,9,-1792165152
42,96,208,9,112
42,104,208,9,112
42,96,216,6,200
42,100,216,6,200
42,96,220,6,200
42,100,220,6,112
42,104,216,9,-1792165152
42,112,208,9,-1792165152
42,120,208,9,-1792165152
42,112,216,9,-1792165152
42,120,216,6,-1792165152
42,124,216,6,-1792165152
42,120,220,6,-1792165152
42,124,220,6,0
42,128,192,9,144
42,136,192,9,144
42,128,200,9,144
42,136,200,9,-1792165152
42,144,192,12,-1792165152
42,128,208,9,144
42,136,208,9,144
42,128,216,9,144
42,136,216,9,-1792165152
42,144,208,9,-1792165152
42,152,208,9,-1792165152
42,144,216,9,-1792165152
42,152,216,9,0
42,160,192,9,176
42,168,192,6,-1792079120
42,172,192,6,-1792079120
42,168,196,6,-1792079120
42,172,196,6,176
42,160,200,9,176
42,168,200,9,-1792165152
42,176,192,9,176
42,184,192,9,176
42,176,200,9,176
42,184,200,9,-1792165152
42,160,208,9,176
42,168,208,9,176
42,160,216,9,176
42,168,216,9,-1792165152
42,176,208,9,-1792165152
42,184,208,9,-1792165152
42,176,216,9,-1792165152
42,184,216,9,0
42,192,192,9,208
42,200,192,9,208
42,192,200,9,208
42,200,200,9,-1792165152
42,208,192,9,208
42,216,192,9,208
42,208,200,9,208
42,216,200,9,-1792165152
42,192,208,9,208
42,200,208,9,208
42,192,216,9,208
42,200,216,9,-1792165152
42,208,208,6,208
42,212,208,6,208
42,208,212,6,208
42,212,212,6,-1792165152
42,216,208,9,-1792165152
42,208,216,9,-1792165152
42,216,216,9,0
42,224,192,9,240
42,232,192,9,240
42,224,200,9,240
42,232,200,9,-1792165152
42,240,192,9,240
42,248,192,6,200
42,252,192,6,200
42,248,196,6,200
42,252,196,6,240
42,240,200,9,240
42,248,200,6,240
42,252,200,6,240
42,248,204,6,240
42,252,204,6,-1792165152
42,224,208,9,240
42,232,208,9,240
42,224,216,9,240
42,232,216,9,-1792165152
42,240,208,9,-1792165152
42,248,208,6,240
42,252,208,6,240
42,248,212,6,240
42,252,212,6,-1792165152
42,240,216,9,-1792165152
42,248,216,9,0
42,256,192,9,272
42,264,192,9,272
42,256,200,9,272
42,264,200,9,-1792165152
42,272,192,12,-1792165152
42,256,208,9,272
42,264,208,9,272
42,256,216,9,272
42,264,216,9,-1792165152
42,272,208,9,-1792165152
42,280,208,9,-1792165152
42,272,216,9,-1792165152
42,280,216,6,-1792165152
42,284,216,6,-1792165152
42,280,220,6,-1792165152
42,284,220,6,0
42,288,192,9,304
42,296,192,9,304
42,288,200,6,-1792079120
42,292,200,6,-1792079120
42,288,204,6,-1792079120
42,292,204,6,304
42,296,200,9,-1792165152
42,304,192,9,304
42,312,192,9,304
42,304,200,9,304
42,312,200,9,-1792165152
42,288,208,9,304
42,296,208,9,304
42,288,216,6,200
42,292,216,6,200
42,288,220,6,200
42,292,220,6,304
42,296,216,9,-1792165152
42,304,208,12,0
42,320,192,9,336
42,328,192,9,336
42,320,200,9,336
42,328,200,9,-1792165152
42,336,192,6,200
42,340,192,6,200
42,336,196,6,200
42,340,196,6,336
42,344,192,9,336
42,336,200,9,336
42,344,200,9,-1792165152
42,320,208,12,-1792165152
42,336,208,12,1086036466
42,352,192,9,368
42,360,192,9,368
42,352,200,9,368
42,360,200,9,-1792165152
42,368,192,9,368
42,376,192,9,368
42,368,200,9,368
42,376,200,9,-1792165152
42,352,208,9,368
42,360,208,9,368
42,352,216,9,368
42,360,216,9,-1792165152
42,368,208,6,368
42,372,208,6,368
42,368,212,6,368
42,372,212,6,-1792165152
42,376,208,9,-1792165152
42,368,216,9,-1792165152
42,376,216,6,-1792165152
42,380,216,6,-1792165152
42,376,220,6,-1792165152
42,380,220,6,0
42,384,192,6,-1792079120
42,388,192,6,-1792079120
42,384,196,6,-1792079120
42,388,196,6,400
42,392,192,9,400
42,384,200,9,400
42,392,200,9,-1792165152
42,400,192,12,-1792165152
42,384,208,9,400
42,392,208,9,400
42,384,216,9,400
42,392,216,9,-1792165152
42,400,208,12,0
42,416,192,12,-1792165152
42,432,192,6,192
42,436,192,6,192
42,432,196,6,192
42,436,196,6,432
42,440,192,9,432
42,432,200,9,432
42,440,200,6,432
42,444,200,6,432
42,440,204,6,432
42,444,204,6,-1792165152
42,416,208,9,432
42,424,208,9,432
42,416,216,9,432
42,424,216,9,-1792165152
42,432,208,9,-1792165152
42,440,208,9,-1792165152
42,432,216,9,-1792165152
42,440,216,9,0
42,448,192,6,-1792079120
42,452,192,6,-1792079120
42,448,196,6,-1792079120
42,452,196,6,464
42,456,192,9,464
42,448,200,6,-1792079120
42,452,200,6,-1792079120
42,448,204,6,-1792079120
42,452,204,6,464
42,456,200,9,-1792165152
42,464,192,9,464
42,472,192,9,464
42,464,200,9,464
42,472,200,9,-1792165152
42,448,208,9,464
42,456,208,9,464
42,448,216,9,464
42,456,216,9,-1792165152
42,464,208,9,-1792165152
42,472,208,9,-1792165152
42,464,216,9,-1792165152
42,472,216,9,1064500145
42,0,224,12,-1792165152
42,16,224,12,-1792165152
42,0,240,12,-1792165152
42,16,240,12,1084322088
42,32,224,12,-1792165152
42,48,224,12,-1792165152
42,32,240,12,-1792165152
42,48,240,12,1084345614
42,64,224,9,80
42,72,224,9,80
42,64,232,9,80
42,72,232,9,-1792165152
42,80,224,9,80
42,88,224,9,80
42,80,232,9,80
42,88,232,9,-1792165152
42,64,240,9,80
42,72,240,9,80
42,64,248,9,80
42,72,248,9,-1792165152
42,80,240,12,1063633320
42,96,224,6,-1792079120
42,100,224,6,-1792079120
42,96,228,6,-1792079120
42,100,228,6,112
42,104,224,9,112
42,96,232,9,112
42,104,232,9,-1792165152
42,112,224,9,112
42,120,224,9,112
42,112,232,9,112
42,120,232,9,-1792165152
42,96,240,9,112
42,104,240,6,232
42,108,240,6,232
42,104,244,6,232
42,108,244,6,112
42,96,248,9,112
42,104,248,9,-1792165152
42,112,240,12,0
42,128,224,6,-1792079120
42,132,224,6,-1792079120
42,128,228,6,-1792079120
42,132,228,6,144
42,136,224,9,144
42,128,232,9,144
42,136,232,9,-1792165152
42,144,224,9,144
42,152,224,9,144
42,144,232,9,144
42,152,232,9,-1792165152
42,128,240,12,-1792165152
42,144,240,9,-1792165152
42,152,240,6,144
42,156,240,6,144
42,152,244,6,144
42,156,244,6,-1792165152
42,144,248,9,-1792165152
42,152,248,9,1069909524
42,160,224,9,176
42,168,224,9,176
42,160,232,9,176
42,168,232,6,176
42,172,232,6,176
42,168,236,6,176
42,172,236,6,-1792165152
42,176,224,6,236
42,180,224,6,236
42,176,228,6,236
42,180,228,6,176
42,184,224,6,236
42,188,224,6,236
42,184,228,6,236
42,188,228,6,176
42,176,232,9,176
42,184,232,9,-1792165152
42,160,240,9,176
42,168,240,9,176
42,160,248,9,176
42,168,248,9,-1792165152
42,176,240,9,-1792165152
42,184,240,9,-1792165152
42,176,248,9,-1792165152
42,184,248,9,0
42,192,224,9,208
42,200,224,9,208
42,192,232,9,208
42,200,232,9,-1792165152
42,208,224,12,-1792165152
42,192,240,9,208
42,200,240,9,208
42,192,248,9,208
42,200,248,9,-1792165152
42,208,240,12,0
42,224,224,9,240
42,232,224,9,240
42,224,232,9,240
42,232,232,9,-1792165152
42,240,224,12,-1792165152
42,224,240,9,240
42,232,240,9,240
42,224,248,9,240
42,232,248,9,-1792165152
42,240,240,9,-1792165152
42,248,240,9,-1792165152
42,240,248,9,-1792165152
42,248,248,9,0
42,256,224,9,272
42,264,224,9,272
42,256,232,9,272
42,264,232,9,-1792165152
42,272,224,9,272
42,280,224,9,272
42,272,232,9,272
42,280,232,9,-1792165152
42,256,240,9,272
42,264,240,6,232
42,268,240,6,232
42,264,244,6,232
42,268,244,6,272
42,256,248,6,232
42,260,248,6,232
42,256,252,6,232
42,260,252,6,272
42,264,248,9,-1792165152
42,272,240,9,-1792165152
42,280,240,9,-1792165152
42,272,248,9,-1792165152
42,280,248,9,0
42,288,224,9,304
42,296,224,9,304
42,288,232,9,304
42,296,232,9,-1792165152
42,304,224,12,-1792165152
42,288,240,9,304
42,296,240,9,304
42,288,248,9,304
42,296,248,6,304
42,300,248,6,304
42,296,252,6,304
42,300,252,6,-1792165152
42,304,240,9,-1792165152
42,312,240,9,-1792165152
42,304,248,6,304
42,308,248,6,304
42,304,252,6,304
42,308,252,6,-1792165152
42,312,248,9,0
42,320,224,12,-1792165152
42,336,224,12,-1792165152
42,320,240,12,-1792165152
42,336,240,12,1075909257
42,352,224,12,-1792165152
42,368,224,9,368
42,376,224,9,368
42,368,232,9,368
42,376,232,9,-1792165152
42,352,240,12,-1792165152
42,368,240,12,1090954323
42,384,224,12,-1792165152
42,400,224,12,-1792165152
42,384,240,12,-1792165152
42,400,240,12,1082876287
42,416,224,12,-1792165152
42,432,224,12,-1792165152
42,416,240,12,-1792165152
42,432,240,12,1082794555
42,448,224,9,464
42,456,224,9,464
42,448,232,9,464
42,456,232,9,-1792165152
42,464,224,12,-1792165152
42,448,240,9,464
42,456,240,9,464
42,448,248,9,464
42,456,248,9,-1792165152
42,464,240,9,-1792165152
42,472,240,9,-1792165152
42,464,248,9,-1792165152
42,472,248,9,1079297426
42,0,256,12,-1792165152
42,16,256,12,-1792165152
42,32,256,12,-1792165152
42,48,256,12,-1792165152
42,64,256,12,-1792165152
42,80,256,9,80
42,88,256,9,80
42,80,264,9,80
42,88,264,9,-1792165152
42,96,256,12,-1792165152
42,112,256,12,-1792165152
42,128,256,12,-1792165152
42,144,256,12,-1792165152
42,160,256,12,-1792165152
42,176,256,12,-1792165152
42,192,256,12,-1792165152
42,208,256,12,-1792165152
42,224,256,12,-1792165152
42,240,256,9,240
42,248,256,9,240
42,240,264,9,240
42,248,264,9,-1792165152
42,256,256,9,272
42,264,256,6,-1792079120
42,268,256,6,-1792079120
42,264,260,6,-1792079120
42,268,260,6,272
42,256,264,9,272
42,264,264,9,-1792165152
42,272,256,9,272
42,280,256,9,272
42,272,264,9,272
42,280,264,9,-1792165152
42,288,256,9,304
42,296,256,6,-1792079120
42,300,256,6,-1792079120
42,296,260,6,-1792079120
42,300,260,6,304
42,288,264,9,304
42,296,264,9,-1792165152
42,304,256,6,264
42,308,256,6,264
42,304,260,6,264
42,308,260,6,304
42,312,256,9,304
42,304,264,9,304
42,312,264,9,-1792165152
42,320,256,12,-1792165152
42,336,256,12,-1792165152
42,352,256,12,-1792165152
42,368,256,12,-1792165152
42,384,256,12,-1792165152
42,400,256,12,-1792165152
42,416,256,12,-1792165152
42,432,256,12,-1792165152
42,448,256,9,464
42,456,256,6,-1792079120
42,460,256,6,-1792079120
42,456,260,6,-1792079120
42,460,260,6,464
42,448,264,9,464
42,456,264,6,464
42,460,264,6,464
42,456,268,6,-1792079120
42,456,270,6,464
42,460,268,6,464
42,460,270,6,-1792165152
42,464,256,6,270
42,468,256,6,270
42,464,260,6,270
42,468,260,6,464
42,472,256,6,270
42,476,256,6,270
42,472,260,6,270
42,476,260,6,464
42,464,264,9,464
42,472,264,9,-1792165152
41,0,0,12,-1792165152
41,16,0,12,-1792165152
41,0,16,12,-1792165152
41,16,16,12,1084068998
41,32,0,12,-1792165152
41,48,0,12,-1792165152
41,32,16,12,-1792165152
41,48,16,12,1073246540
41,64,0,12,-1792165152
41,80,0,12,-1792165152
41,64,16,12,-1792165152
41,80,16,12,1083755139
41,96,0,12,-1792165152
41,112,0,12,-1792165152
41,96,16,12,-1792165152
41,112,16,12,1080413724
41,128,0,12,-1792165152
41,144,0,12,-1792165152
41,128,16,12,-1792165152
41,144,16,12,1082798290
41,160,0,12,-1792165152
41,176,0,12,-1792165152
41,160,16,12,-1792165152
41,176,16,12,1083653445
41,192,0,12,-1792165152
41,208,0,12,-1792165152
41,192,16,9,-1792165152
41,200,16,9,-1792165152
41,192,24,9,-1792165152
41,200,24,9,-1792165152
41,208,16,12,1083816666
41,224,0,12,-1792165152
41,240,0,12,-1792165152
41,224,16,12,-1792165152
41,240,16,12,1081337805
41,256,0,12,-1792165152
41,272,0,12,-1792165152
41,256,16,12,-1792165152
41,272,16,12,1081144882
41,288,0,12,-1792165152
41,304,0,12,-1792165152
41,288,16,9,304
41,296,16,9,304
41,288,24,9,304
41,296,24,9,-1792165152
41,304,16,12,1078869181
41,320,0,9,336
41,328,0,9,336
41,320,8,9,336
41,328,8,9,-1792165152
41,336,0,12,-1792165152
41,320,16,12,-1792165152
41,336,16,9,-1792165152
41,344,16,9,-1792165152
41,336,24,9,-1792165152
41,344,24,9,1078425286
41,352,0,12,-1792165152
41,368,0,12,-1792165152
41,352,16,12,-1792165152
41,368,16,12,1084682551
41,384,0,12,-1792165152
41,400,0,12,-1792165152
41,384,16,12,-1792165152
41,400,16,12,1083817170
41,416,0,12,-1792165152
41,432,0,12,-1792165152
41,416,16,12,-1792165152
41,432,16,12,1086106981
41,448,0,12,-1792165152
41,464,0,12,-1792165152
41,448,16,12,-1792165152
41,464,16,12,1085477228
41,0,32,12,-1792165152
41,16,32,12,-1792165152
41,0,48,12,-1792165152
41,16,48,12,1085283775
41,32,32,12,-1792165152
41,48,32,12,-1792165152
41,32,48,9,48
41,40,48,9,48
41,32,56,9,48
41,40,56,9,-1792165152
41,48,48,9,-1792165152
41,56,48,9,-1792165152
41,48,56,9,-1792165152
41,56,56,9,1078982663
41,64,32,12,-1792165152
41,80,32,12,-1792165152
41,64,48,12,-1792165152
41,80,48,12,1077446913
41,96,32,12,-1792165152
41,112,32,12,-1792165152
41,96,48,12,-1792165152
41,112,48,12,1079218814
41,128,32,12,-1792165152
41,144,32,12,-1792165152
41,128,48,9,15
41,136,48,9,15
41,128,56,9,15
41,136,56,9,-1792165152
41,144,48,12,1080304945
41,160,32,12,-1792165152
41,176,32,12,-1792165152
41,160,48,12,-1792165152
41,176,48,12,1083274259
41,192,32,9,208
41,200,32,9,208
41,192,40,9,208
41,200,40,9,-1792165152
41,208,32,12,-1792165152
41,192,48,12,-1792165152
41,208,48,12,1075050196
41,224,32,12,-1792165152
41,240,32,12,-1792165152
41,224,48,12,-1792165152
41,240,48,12,1083768043
41,256,32,12,-1792165152
41,272,32,12,-1792165152
41,256,48,12,-1792165152
41,272,48,12,1084532305
41,288,32,12,-1792165152
41,304,32,12,-1792165152
41,288,48,9,304
41,296,48,9,304
41,288,56,9,304
41,296,56,9,-1792165152
41,304,48,12,1079776876
41,320,32,12,-1792165152
41,336,32,12,-1792165152
41,320,48,12,-1792165152
41,336,48,9,-1792165152
41,344,48,9,-1792165152
41,336,56,9,-1792165152
41,344,56,9,1084215553
41,352,32,12,-1792165152
41,368,32,9,15
41,376,32,9,15
41,368,40,9,15
41,376,40,9,-1792165152
41,352,48,12,-1792165152
41,368,48,12,1080245740
41,384,32,12,-1792165152
41,400,32,12,-1792165152
41,384,48,12,-1792165152
41,400,48,12,1083789795
41,416,32,12,-1792165152
41,432,32,12,-1792165152
41,416,48,12,-1792165152
41,432,48,12,1053374740
41,448,32,12,-1792165152
41,464,32,9,464
41,472,32,9,464
41,464,40,9,464
41,472,40,6,464
41,476,40,6,464
41,472,44,6,464
41,476,44,6,-1792165152
41,448,48,12,-1792165152
41,464,48,12,0
41,0,64,12,-1792165152
41,16,64,12,-1792165152
41,0,80,12,-1792165152
41,16,80,12,1074011666
41,32,64,9,48
41,40,64,9,48
41,32,72,9,48
41,40,72,9,-1792165152
41,48,64,9,48
41,56,64,9,48
41,48,72,9,48
41,56,72,9,-1792165152
41,32,80,9,48
41,40,80,9,48
41,32,88,9,48
41,40,88,9,-1792165152
41,48,80,12,1069610006
41,64,64,12,-1792165152
41,80,64,9,80
41,88,64,9,80
41,80,72,9,80
41,88,72,9,-1792165152
41,64,80,9,80
41,72,80,9,80
41,64,88,9,80
41,72,88,6,80
41,76,88,6,80
41,72,92,6,80
41,76,92,6,-1792165152
41,80,80,9,-1792165152
41,88,80,9,-1792165152
41,80,88,9,-1792165152
41,88,88,9,1080977723
41,96,64,12,-1792165152
41,112,64,12,-1792165152
41,96,80,9,112
41,104,80,9,112
41,96,88,9,112
41,104,88,9,-1792165152
41,112,80,9,-1792165152
41,120,80,9,-1792165152
41,112,88,9,-1792165152
41,120,88,9,1084798142
41,128,64,12,-1792165152
41,144,64,12,-1792165152
41,128,80,9,144
41,136,80,9,144
41,128,88,6,64
41,132,88,6,64
41,128,92,6,64
41,132,92,6,144
41,136,88,9,-1792165152
41,144,80,12,1081717011
41,160,64,12,-1792165152
41,176,64,12,-1792165152
41,160,80,12,-1792165152
41,176,80,6,176
41,180,80,6,176
41,176,84,6,176
41,180,84,6,-1792165152
41,184,80,9,-1792165152
41,176,88,6,176
41,180,88,6,176
41,176,92,6,176
41,180,92,6,-1792165152
41,184,88,9,1080159798
41,192,64,12,-1792165152
41,208,64,9,208
41,216,64,9,208
41,208,72,9,208
41,216,72,9,-1792165152
41,192,80,9,208
41,200,80,9,208
41,192,88,9,208
41,200,88,9,-1792165152
41,208,80,9,-1792165152
41,216,80,9,-1792165152
41,208,88,9,-1792165152
41,216,88,9,1075078610
41,224,64,12,-1792165152
41,240,64,12,-1792165152
41,224,80,9,240
41,232,80,9,240
41,224,88,9,240
41,232,88,9,-1792165152
41,240,80,9,-1792165152
41,248,80,9,-1792165152
41,240,88,9,-1792165152
41,248,88,9,1081032920
41,256,64,12,-1792165152
41,272,64,12,-1792165152
41,256,80,9,272
41,264,80,9,272
41,256,88,9,272
41,264,88,9,-1792165152
41,272,80,12,1082494721
41,288,64,12,-1792165152
41,304,64,12,-1792165152
41,288,80,9,304
41,296,80,9,304
41,288,88,9,304
41,296,88,9,-1792165152
41,304,80,6,304
41,308,80,6,304
41,304,84,6,304
41,308,84,6,-1792165152
41,312,80,9,-1792165152
41,304,88,9,-1792165152
41,312,88,9,1080883201
41,320,64,12,-1792165152
41,336,64,12,-1792165152
41,320,80,12,-1792165152
41,336,80,12,1082080745
41,352,64,12,-1792165152
41,368,64,12,-1792165152
41,352,80,12,-1792165152
41,368,80,12,1072807103
41,384,64,12,-1792165152
41,400,64,12,-1792165152
41,384,80,9,400
41,392,80,9,400
41,384,88,9,400
41,392,88,9,-1792165152
41,400,80,12,1065339857
41,416,64,12,-1792165152
41,432,64,9,15
41,440,64,9,15
41,432,72,9,15
41,440,72,9,-1792165152
41,416,80,12,-1792165152
41,432,80,12,0
41,448,64,12,-1792165152
41,464,64,12,-1792165152
41,448,80,9,464
41,456,80,9,464
41,448,88,6,64
41,452,88,6,64
41,448,92,6,64
41,452,92,6,464
41,456,88,9,-1792165152
41,464,80,9,-1792165152
41,472,80,9,-1792165152
41,464,88,9,-1792165152
41,472,88,9,0
41,0,96,9,16
41,8,96,6,-1792079120
41,12,96,6,-1792079120
41,8,100,6,-1792079120
41,12,100,6,16
41,0,104,9,16
41,8,104,9,-1792165152
41,16,96,12,-1792165152
41,0,112,9,16
41,8,112,9,16
41,0,120,6,96
41,4,120,6,96
41,0,124,6,96
41,4,124,6,16
41,8,120,9,-1792165152
41,16,112,9,-1792165152
41,24,112,9,-1792165152
41,16,120,9,-1792165152
41,24,120,9,1081736384
41,32,96,12,-1792165152
41,48,96,9,48
41,56,96,9,48
41,48,104,9,48
41,56,104,9,-1792165152
41,32,112,9,48
41,40,112,9,48
41,32,120,9,48
41,40,120,9,-1792165152
41,48,112,9,-1792165152
41,56,112,9,-1792165152
41,48,120,6,48
41,52,120,6,48
41,48,124,6,48
41,52,124,6,-1792165152
41,56,120,9,1075599765
41,64,96,9,80
41,72,96,6,-1792079120
41,76,96,6,-1792079120
41,72,100,6,-1792079120
41,76,100,6,80
41,64,104,9,80
41,72,104,9,-1792165152
41,80,96,6,104
41,84,96,6,104
41,80,100,6,104
41,84,100,6,80
41,88,96,9,80
41,80,104,9,80
41,88,104,9,-1792165152
41,64,112,9,80
41,72,112,9,80
41,64,120,9,80
41,72,120,9,-1792165152
41,80,112,9,-1792165152
41,88,112,9,-1792165152
41,80,120,9,-1792165152
41,88,120,6,-1792165152
41,92,120,6,-1792165152
41,88,124,6,-1792165152
41,92,124,6,1070523269
41,96,96,12,-1792165152
41,112,96,9,112
41,120,96,9,112
41,112,104,9,112
41,120,104,9,-1792165152
41,96,112,9,112
41,104,112,9,112
41,96,120,9,112
41,104,120,6,112
41,108,120,6,112
41,104,124,6,112
41,108,124,6,-1792165152
41,112,112,9,-1792165152
41,120,112,9,-1792165152
41,112,120,9,-1792165152
41,120,120,9,0
41,128,96,12,-1792165152
41,144,96,9,144
41,152,96,9,144
41,144,104,9,144
41,152,104,9,-1792165152
41,128,112,9,144
41,136,112,9,144
41,128,120,9,144
41,136,120,9,-1792165152
41,144,112,9,-1792165152
41,152,112,6,144
41,156,112,6,144
41,152,116,6,144
41,156,116,6,-1792165152
41,144,120,9,-1792165152
41,152,120,9,1067055879
41,160,96,9,176
41,168,96,9,176
41,160,104,9,176
41,168,104,9,-1792165152
41,176,96,9,176
41,184,96,9,176
41,176,104,6,104
41,180,104,6,104
41,176,108,6,104
41,180,108,6,176
41,184,104,9,-1792165152
41,160,112,9,176
41,168,112,9,176
41,160,120,9,176
41,168,120,9,-1792165152
41,176,112,6,176
41,180,112,6,176
41,176,116,6,176
41,180,116,6,-1792165152
41,184,112,9,-1792165152
41,176,120,9,-1792165152
41,184,120,9,0
41,192,96,12,-1792165152
41,208,96,12,-1792165152
41,192,112,12,-1792165152
41,208,112,12,1058972788
41,224,96,12,-1792165152
41,240,96,12,-1792165152
41,224,112,12,-1792165152
41,240,112,9,-1792165152
41,248,112,9,-1792165152
41,240,120,6,240
41,244,120,6,240
41,240,124,6,240
41,244,124,6,-1792165152
41,248,120,9,1070455087
41,256,96,12,-1792165152
41,272,96,9,272
41,280,96,9,272
41,272,104,9,272
41,280,104,9,-1792165152
41,256,112,9,272
41,264,112,9,272
41,256,120,9,272
41,264,120,9,-1792165152
41,272,112,12,0
41,288,96,12,-1792165152
41,304,96,9,304
41,312,96,9,304
41,304,104,9,304
41,312,104,9,-1792165152
41,288,112,12,-1792165152
41,304,112,9,-1792165152
41,312,112,9,-1792165152
41,304,120,9,-1792165152
41,312,120,9,0
41,320,96,12,-1792165152
41,336,96,9,336
41,344,96,9,336
41,336,104,9,336
41,344,104,9,-1792165152
41,320,112,9,336
41,328,112,9,336
41,320,120,9,336
41,328,120,9,-1792165152
41,336,112,12,0
41,352,96,9,368
41,360,96,9,368
41,352,104,9,368
41,360,104,9,-1792165152
41,368,96,9,368
41,376,96,9,368
41,368,104,9,368
41,376,104,9,-1792165152
41,352,112,12,-1792165152
41,368,112,9,-1792165152
41,376,112,9,-1792165152
41,368,120,9,-1792165152
41,376,120,9,0
41,384,96,12,-1792165152
41,400,96,9,400
41,408,96,9,400
41,400,104,9,400
41,408,104,9,-1792165152
41,384,112,12,-1792165152
41,400,112,6,400
41,404,112,6,400
41,400,116,6,400
41,404,116,6,-1792165152
41,408,112,9,-1792165152
41,400,120,6,400
41,404,120,6,400
41,400,124,6,400
41,404,124,6,-1792165152
41,408,120,9,0
41,416,96,12,-1792165152
41,432,96,12,-1792165152
41,416,112,12,-1792165152
41,432,112,9,-1792165152
41,440,112,6,432
41,444,112,6,432
41,440,116,6,432
41,444,116,6,-1792165152
41,432,120,9,-1792165152
41,440,120,9,0
41,448,96,9,464
41,456,96,6,-1792079120
41,460,96,3,96
41,462,96,3,96
41,460,98,3,96
41,462,98,3,-1792079120
41,456,100,6,-1792079120
41,460,100,6,464
41,448,104,9,464
41,456,104,6,464
41,460,104,6,464
41,456,108,6,464
41,460,108,6,-1792165152
41,464,96,6,108
41,468,96,6,108
41,464,100,6,108
41,468,100,6,464
41,472,96,9,464
41,464,104,9,464
41,472,104,6,464
41,476,104,6,464
41,472,108,6,464
41,476,108,6,-1792165152
41,448,112,12,-1792165152
41,464,112,12,0
41,0,128,6,-1792079120
41,4,128,6,-1792079120
41,0,132,6,-1792079120
41,4,132,6,16
41,8,128,9,16
41,0,136,9,16
41,8,136,9,-1792165152
41,16,128,9,16
41,24,128,9,16
41,16,136,9,16
41,24,136,9,-1792165152
41,0,144,9,16
41,8,144,9,16
41,0,152,9,16
41,8,152,9,-1792165152
41,16,144,9,-1792165152
41,24,144,9,-1792165152
41,16,152,9,-1792165152
41,24,152,9,0
41,32,128,9,48
41,40,128,9,48
41,32,136,9,48
41,40,136,9,-1792165152
41,48,128,9,48
41,56,128,9,48
41,48,136,9,48
41,56,136,9,-1792165152
41,32,144,9,48
41,40,144,9,48
41,32,152,9,48
41,40,152,9,-1792165152
41,48,144,9,-1792165152
41,56,144,6,48
41,60,144,6,48
41,56,148,6,48
41,60,148,6,-1792165152
41,48,152,9,-1792165152
41,56,152,9,0
41,64,128,9,80
41,72,128,9,80
41,64,136,9,80
41,72,136,6,80
41,76,136,6,80
41,72,140,6,80
41,76,140,6,-1792165152
41,80,128,6,140
41,84,128,6,140
41,80,132,6,140
41,84,132,6,80
41,88,128,9,80
41,80,136,6,140
41,84,136,6,140
41,80,140,6,140
41,84,140,6,80
41,88,136,9,-1792165152
41,64,144,9,80
41,72,144,9,80
41,64,152,9,80
41,72,152,9,-1792165152
41,80,144,9,-1792165152
41,88,144,9,-1792165152
41,80,152,9,-1792165152
41,88,152,9,0
41,96,128,12,-1792165152
41,112,128,9,112
41,120,128,6,128
41,124,128,6,128
41,120,132,6,128
41,124,132,6,112
41,112,136,9,112
41,120,136,9,-1792165152
41,96,144,12,-1792165152
41,112,144,9,-1792165152
41,120,144,9,-1792165152
41,112,152,9,-1792165152
41,120,152,9,0
41,128,128,9,144
41,136,128,9,144
41,128,136,9,144
41,136,136,9,-1792165152
41,144,128,6,136
41,148,128,6,136
41,144,132,6,136
41,148,132,6,144
41,152,128,9,144
41,144,136,9,144
41,152,136,9,-1792165152
41,128,144,9,144
41,136,144,9,144
41,128,152,9,144
41,136,152,9,-1792165152
41,144,144,9,-1792165152
41,152,144,9,-1792165152
41,144,152,9,-1792165152
41,152,152,6,-1792165152
41,156,152,6,-1792165152
41,152,156,6,-1792165152
41,156,156,6,0
41,160,128,9,176
41,168,128,6,-1792079120
41,172,128,6,-1792079120
